sample	viral_reads	total_reads	predictor	fine_location	date	county	relative_abundance	pathogen	tidy_name	taxids	predictor_type	study
45	0	4595209	157.2061963114753	HTP	2020-10-02	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
46	0	10246075	157.2061963114753	SJ	2020-09-23	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
47	0	10232266	157.2061963114753	SJ	2020-11-04	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
48	0	13154158	157.2061963114753	SJ	2020-11-18	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
49	0	11601202	157.2061963114753	SJ	2020-11-11	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
50	0	11389423	157.2061963114753	SB	2020-11-05	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
51	0	11257694	157.2061963114753	SB	2020-10-08	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
52	0	8833468	157.2061963114753	PL	2020-12-28	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
53	0	9334593	157.2061963114753	PL	2020-12-22	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
54	0	10305132	157.2061963114753	PL	2020-12-14	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
55	0	8153083	157.2061963114753	PL	2020-11-05	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
56	0	10775374	157.2061963114753	PL	2020-11-30	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
57	0	10112554	157.2061963114753	PL	2020-11-29	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
58	0	10182955	157.2061963114753	PL	2021-01-04	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
59	0	10140886	157.2061963114753	PL	2021-01-03	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
60	0	9826830	157.2061963114753	OC	2020-12-21	Orange County	0.0	hiv	HIV	11676	prevalence	rothman
61	0	9840771	157.2061963114753	OC	2020-12-14	Orange County	0.0	hiv	HIV	11676	prevalence	rothman
62	0	10616714	157.2061963114753	OC	2020-11-09	Orange County	0.0	hiv	HIV	11676	prevalence	rothman
63	0	8583928	157.2061963114753	OC	2020-11-04	Orange County	0.0	hiv	HIV	11676	prevalence	rothman
64	0	9408142	157.2061963114753	OC	2020-11-25	Orange County	0.0	hiv	HIV	11676	prevalence	rothman
65	0	10523877	157.2061963114753	OC	2020-11-18	Orange County	0.0	hiv	HIV	11676	prevalence	rothman
66	0	11667235	157.2061963114753	OC	2020-11-11	Orange County	0.0	hiv	HIV	11676	prevalence	rothman
67	0	9670784	157.2061963114753	NC	2020-09-25	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
68	0	12434072	157.2061963114753	NC	2020-11-06	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
69	0	10164300	157.2061963114753	JWPCP	2020-09-29	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
70	0	11233097	157.2061963114753	JWPCP	2020-11-03	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
71	0	12720283	157.2061963114753	JWPCP	2020-11-17	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
72	0	9675052	157.2061963114753	JWPCP	2020-11-10	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
73	0	13626688	157.2061963114753	HTP	2020-09-29	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
74	0	12904150	157.2061963114753	HTP	2020-09-22	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
75	0	11504066	157.2061963114753	HTP	2020-12-29	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
76	0	8861526	157.2061963114753	HTP	2020-12-22	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
77	0	11960233	157.2061963114753	HTP	2020-12-15	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
78	0	10874604	157.2061963114753	HTP	2020-12-04	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
79	0	11912829	157.2061963114753	HTP	2020-12-01	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
80	0	11534523	157.2061963114753	HTP	2020-11-03	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
81	0	11045877	157.2061963114753	HTP	2020-11-24	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
82	0	16394657	157.2061963114753	HTP	2020-11-17	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
83	0	9626457	157.2061963114753	HTP	2021-01-03	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
84	0	2810576	157.2061963114753	SJ	2020-09-30	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
85	0	3829748	157.2061963114753	SJ	2020-09-16	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
86	0	3184286	157.2061963114753	SJ	2020-09-09	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
87	0	3041921	157.2061963114753	SJ	2020-09-02	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
88	0	3108434	157.2061963114753	SJ	2020-08-26	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
89	0	3011011	157.2061963114753	SJ	2020-08-19	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
90	0	3241686	157.2061963114753	SJ	2020-08-12	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
91	0	4604124	157.2061963114753	SJ	2020-10-28	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
92	0	4192507	157.2061963114753	SJ	2020-10-21	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
93	0	5260005	157.2061963114753	SJ	2020-10-14	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
94	0	4632349	157.2061963114753	SJ	2020-10-07	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
95	0	2413516	157.2061963114753	OC	2020-10-21	Orange County	0.0	hiv	HIV	11676	prevalence	rothman
96	0	16101528	157.2061963114753	ESC	2020-07-27	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
97	0	23482928	157.2061963114753	ESC	2020-07-20	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
1	0	16948140	157.2061963114753	I	2022-01-09	Greene County	0.0	hiv	HIV	11676	prevalence	spurbeck
2	0	9188274	157.2061963114753	I	2022-01-02	Greene County	0.0	hiv	HIV	11676	prevalence	spurbeck
3	0	13756659	157.2061963114753	H	2021-12-26	Franklin County	0.0	hiv	HIV	11676	prevalence	spurbeck
4	0	12841374	157.2061963114753	H	2021-12-19	Franklin County	0.0	hiv	HIV	11676	prevalence	spurbeck
5	0	18412740	157.2061963114753	H	2021-12-05	Franklin County	0.0	hiv	HIV	11676	prevalence	spurbeck
6	0	4589298	157.2061963114753	H	2022-01-09	Franklin County	0.0	hiv	HIV	11676	prevalence	spurbeck
7	0	25500395	157.2061963114753	H	2022-01-02	Franklin County	0.0	hiv	HIV	11676	prevalence	spurbeck
8	0	14352263	157.2061963114753	G	2021-12-26	Licking County	0.0	hiv	HIV	11676	prevalence	spurbeck
9	0	15530700	157.2061963114753	G	2021-12-19	Licking County	0.0	hiv	HIV	11676	prevalence	spurbeck
10	0	9821309	157.2061963114753	A	2021-12-12	Summit County	0.0	hiv	HIV	11676	prevalence	spurbeck
11	0	14308329	157.2061963114753	G	2021-12-12	Licking County	0.0	hiv	HIV	11676	prevalence	spurbeck
12	0	3727073	157.2061963114753	G	2021-12-05	Licking County	0.0	hiv	HIV	11676	prevalence	spurbeck
13	0	17030214	157.2061963114753	G	2022-01-09	Licking County	0.0	hiv	HIV	11676	prevalence	spurbeck
14	0	14074001	157.2061963114753	G	2022-01-02	Licking County	0.0	hiv	HIV	11676	prevalence	spurbeck
15	0	11070618	157.2061963114753	F	2021-12-26	Franklin County	0.0	hiv	HIV	11676	prevalence	spurbeck
16	0	14756336	157.2061963114753	F	2021-12-19	Franklin County	0.0	hiv	HIV	11676	prevalence	spurbeck
17	0	8697119	157.2061963114753	F	2021-12-12	Franklin County	0.0	hiv	HIV	11676	prevalence	spurbeck
18	0	352721	157.2061963114753	F	2021-12-05	Franklin County	0.0	hiv	HIV	11676	prevalence	spurbeck
19	0	2563709	157.2061963114753	F	2022-01-09	Franklin County	0.0	hiv	HIV	11676	prevalence	spurbeck
20	0	18206905	157.2061963114753	F	2022-01-02	Franklin County	0.0	hiv	HIV	11676	prevalence	spurbeck
21	0	41456869	157.2061963114753	A	2021-12-05	Summit County	0.0	hiv	HIV	11676	prevalence	spurbeck
22	0	6423340	157.2061963114753	E	2021-12-26	Sandusky County	0.0	hiv	HIV	11676	prevalence	spurbeck
23	0	15817254	157.2061963114753	E	2021-12-19	Sandusky County	0.0	hiv	HIV	11676	prevalence	spurbeck
24	0	15185894	157.2061963114753	E	2021-12-12	Sandusky County	0.0	hiv	HIV	11676	prevalence	spurbeck
25	0	887655	157.2061963114753	E	2021-12-05	Sandusky County	0.0	hiv	HIV	11676	prevalence	spurbeck
26	0	31265656	157.2061963114753	E	2022-01-09	Sandusky County	0.0	hiv	HIV	11676	prevalence	spurbeck
27	0	7092277	157.2061963114753	E	2022-01-02	Sandusky County	0.0	hiv	HIV	11676	prevalence	spurbeck
28	0	20598544	157.2061963114753	D	2021-12-19	Lawrence County	0.0	hiv	HIV	11676	prevalence	spurbeck
29	0	17910854	157.2061963114753	D	2021-12-12	Lawrence County	0.0	hiv	HIV	11676	prevalence	spurbeck
30	0	25278914	157.2061963114753	D	2021-12-05	Lawrence County	0.0	hiv	HIV	11676	prevalence	spurbeck
31	0	13141140	157.2061963114753	J	2022-01-09	Montgomery County	0.0	hiv	HIV	11676	prevalence	spurbeck
32	0	3379475	157.2061963114753	J	2022-01-02	Montgomery County	0.0	hiv	HIV	11676	prevalence	spurbeck
33	0	15210320	157.2061963114753	I	2021-12-26	Greene County	0.0	hiv	HIV	11676	prevalence	spurbeck
34	0	10913984	157.2061963114753	I	2021-12-19	Greene County	0.0	hiv	HIV	11676	prevalence	spurbeck
35	0	9007657	157.2061963114753	I	2021-12-12	Greene County	0.0	hiv	HIV	11676	prevalence	spurbeck
36	0	39269859	157.2061963114753	A	2021-12-19	Summit County	0.0	hiv	HIV	11676	prevalence	spurbeck
37	0	11039008	157.2061963114753	I	2021-12-05	Greene County	0.0	hiv	HIV	11676	prevalence	spurbeck
38	0	19498726	157.2061963114753	D	2022-01-09	Lawrence County	0.0	hiv	HIV	11676	prevalence	spurbeck
39	0	20874228	157.2061963114753	A	2022-01-09	Summit County	0.0	hiv	HIV	11676	prevalence	spurbeck
40	0	12345750	157.2061963114753	C	2021-12-19	Lucas County	0.0	hiv	HIV	11676	prevalence	spurbeck
41	0	42368956	157.2061963114753	C	2021-12-05	Lucas County	0.0	hiv	HIV	11676	prevalence	spurbeck
42	0	8420197	157.2061963114753	C	2022-01-09	Lucas County	0.0	hiv	HIV	11676	prevalence	spurbeck
43	0	15966500	157.2061963114753	C	2022-01-02	Lucas County	0.0	hiv	HIV	11676	prevalence	spurbeck
44	0	12196633	157.2061963114753	B	2021-12-26	Trumbull County	0.0	hiv	HIV	11676	prevalence	spurbeck
45	0	26057042	157.2061963114753	B	2021-12-19	Trumbull County	0.0	hiv	HIV	11676	prevalence	spurbeck
46	0	9547365	157.2061963114753	B	2021-12-12	Trumbull County	0.0	hiv	HIV	11676	prevalence	spurbeck
47	0	32371007	157.2061963114753	B	2021-12-05	Trumbull County	0.0	hiv	HIV	11676	prevalence	spurbeck
48	0	6285926	157.2061963114753	B	2022-01-09	Trumbull County	0.0	hiv	HIV	11676	prevalence	spurbeck
49	0	23073066	157.2061963114753	B	2022-01-02	Trumbull County	0.0	hiv	HIV	11676	prevalence	spurbeck
50	0	13268121	157.2061963114753	A	2021-12-26	Summit County	0.0	hiv	HIV	11676	prevalence	spurbeck
51	0	16350157	157.2061963114753	J	2021-12-26	Montgomery County	0.0	hiv	HIV	11676	prevalence	spurbeck
52	0	29633886	157.2061963114753	J	2021-12-19	Montgomery County	0.0	hiv	HIV	11676	prevalence	spurbeck
53	0	6987823	157.2061963114753	J	2021-12-12	Montgomery County	0.0	hiv	HIV	11676	prevalence	spurbeck
54	0	10503163	157.2061963114753	J	2021-12-05	Montgomery County	0.0	hiv	HIV	11676	prevalence	spurbeck
55	0	14222110	157.2061963114753	A	2022-01-02	Summit County	0.0	hiv	HIV	11676	prevalence	spurbeck
1	0	2179372	30.393696338763448	Avedoere	2016-04-07		0.0	hiv	HIV	11676	prevalence	brinch
2	0	1341335	30.393696338763448	Amager	2016-04-11		0.0	hiv	HIV	11676	prevalence	brinch
3	0	2748209	30.393696338763448	Amager	2016-04-07		0.0	hiv	HIV	11676	prevalence	brinch
4	0	1501793	30.393696338763448	Amager	2016-04-13		0.0	hiv	HIV	11676	prevalence	brinch
5	0	1992739	30.393696338763448	Amager	2016-04-17		0.0	hiv	HIV	11676	prevalence	brinch
6	0	1308065	30.393696338763448	Valby	2016-03-29		0.0	hiv	HIV	11676	prevalence	brinch
7	0	2302890	30.393696338763448	Valby	2016-04-02		0.0	hiv	HIV	11676	prevalence	brinch
8	0	1608587	30.393696338763448	Valby	2016-04-07		0.0	hiv	HIV	11676	prevalence	brinch
9	0	2464793	30.393696338763448	Valby	2016-04-11		0.0	hiv	HIV	11676	prevalence	brinch
10	0	1494343	30.393696338763448	Valby	2016-04-13		0.0	hiv	HIV	11676	prevalence	brinch
11	0	1468655	30.393696338763448	Valby	2016-04-17		0.0	hiv	HIV	11676	prevalence	brinch
12	0	1750184	30.393696338763448	Amager	2016-04-02		0.0	hiv	HIV	11676	prevalence	brinch
13	0	1152059	30.393696338763448	Amager	2016-04-29		0.0	hiv	HIV	11676	prevalence	brinch
14	0	882636	30.393696338763448	Amager	2016-05-02		0.0	hiv	HIV	11676	prevalence	brinch
15	0	2015291	30.393696338763448	Amager	2016-03-10		0.0	hiv	HIV	11676	prevalence	brinch
16	0	2108546	30.393696338763448	Amager	2016-03-13		0.0	hiv	HIV	11676	prevalence	brinch
17	0	1873636	30.393696338763448	Amager	2016-03-15		0.0	hiv	HIV	11676	prevalence	brinch
18	0	1956511	30.393696338763448	Amager	2016-03-20		0.0	hiv	HIV	11676	prevalence	brinch
19	0	2015298	30.393696338763448	Amager	2016-03-29		0.0	hiv	HIV	11676	prevalence	brinch
20	0	2814473	30.393696338763448	Valby	2016-03-08		0.0	hiv	HIV	11676	prevalence	brinch
21	0	1789698	30.393696338763448	Valby	2016-03-10		0.0	hiv	HIV	11676	prevalence	brinch
22	0	1590292	30.393696338763448	Valby	2016-03-13		0.0	hiv	HIV	11676	prevalence	brinch
23	0	2501777	30.393696338763448	Valby	2016-03-15		0.0	hiv	HIV	11676	prevalence	brinch
24	0	1786229	30.393696338763448	Valby	2016-03-20		0.0	hiv	HIV	11676	prevalence	brinch
25	0	1711484	30.393696338763448	Amager	2016-05-10		0.0	hiv	HIV	11676	prevalence	brinch
26	0	1860259	30.393696338763448	Valby	2016-05-12		0.0	hiv	HIV	11676	prevalence	brinch
27	0	1897851	30.393696338763448	Valby	2016-05-16		0.0	hiv	HIV	11676	prevalence	brinch
28	0	2302008	30.393696338763448	Avedoere	2016-05-16		0.0	hiv	HIV	11676	prevalence	brinch
29	0	1587582	30.393696338763448	Amager	2016-05-16		0.0	hiv	HIV	11676	prevalence	brinch
30	0	1331803	30.393696338763448	Valby	2016-02-20		0.0	hiv	HIV	11676	prevalence	brinch
31	0	1470614	30.393696338763448	Amager	2016-02-20		0.0	hiv	HIV	11676	prevalence	brinch
32	0	2282454	30.393696338763448	Avedoere	2016-03-01		0.0	hiv	HIV	11676	prevalence	brinch
33	0	1800278	30.393696338763448	Avedoere	2016-03-15		0.0	hiv	HIV	11676	prevalence	brinch
34	0	1939560	30.393696338763448	Amager	2016-02-23		0.0	hiv	HIV	11676	prevalence	brinch
35	0	1862324	30.393696338763448	Amager	2016-03-01		0.0	hiv	HIV	11676	prevalence	brinch
36	0	1680030	30.393696338763448	Valby	2016-02-23		0.0	hiv	HIV	11676	prevalence	brinch
37	0	1785631	30.393696338763448	Amager	2016-05-18		0.0	hiv	HIV	11676	prevalence	brinch
38	0	2262597	30.393696338763448	Amager	2016-05-20		0.0	hiv	HIV	11676	prevalence	brinch
39	0	2270354	30.393696338763448	Valby	2016-05-20		0.0	hiv	HIV	11676	prevalence	brinch
40	0	2056264	30.393696338763448	Amager	2016-05-25		0.0	hiv	HIV	11676	prevalence	brinch
41	0	2011360	30.393696338763448	Valby	2016-05-25		0.0	hiv	HIV	11676	prevalence	brinch
42	0	1889496	30.393696338763448	Amager	2016-05-28		0.0	hiv	HIV	11676	prevalence	brinch
43	0	2042538	30.393696338763448	Valby	2016-05-28		0.0	hiv	HIV	11676	prevalence	brinch
44	0	2015422	30.393696338763448	Valby	2016-06-01		0.0	hiv	HIV	11676	prevalence	brinch
45	0	2395521	30.393696338763448	Amager	2016-06-01		0.0	hiv	HIV	11676	prevalence	brinch
46	0	2741214	30.393696338763448	Valby	2016-06-05		0.0	hiv	HIV	11676	prevalence	brinch
47	0	3054994	30.393696338763448	Valby	2016-06-14		0.0	hiv	HIV	11676	prevalence	brinch
48	0	20699668	30.393696338763448	Avedoere	2015-11-23		0.0	hiv	HIV	11676	prevalence	brinch
49	0	24888298	30.393696338763448	Avedoere	2015-12-02		0.0	hiv	HIV	11676	prevalence	brinch
50	0	3423608	30.393696338763448	Avedoere	2016-01-09		0.0	hiv	HIV	11676	prevalence	brinch
51	0	3896703	30.393696338763448	Avedoere	2016-01-11		0.0	hiv	HIV	11676	prevalence	brinch
52	0	577590	30.393696338763448	Avedoere	2016-01-20		0.0	hiv	HIV	11676	prevalence	brinch
53	0	615442	30.393696338763448	Avedoere	2016-01-22		0.0	hiv	HIV	11676	prevalence	brinch
54	0	2252399	30.393696338763448	Avedoere	2016-02-18		0.0	hiv	HIV	11676	prevalence	brinch
55	0	14474157	30.393696338763448	Avedoere	2015-12-01		0.0	hiv	HIV	11676	prevalence	brinch
56	0	7415280	30.393696338763448	Valby	2015-12-06		0.0	hiv	HIV	11676	prevalence	brinch
57	0	10236635	30.393696338763448	Valby	2015-12-07		0.0	hiv	HIV	11676	prevalence	brinch
58	0	10100180	30.393696338763448	Valby	2015-12-09		0.0	hiv	HIV	11676	prevalence	brinch
59	0	10658077	30.393696338763448	Valby	2015-12-12		0.0	hiv	HIV	11676	prevalence	brinch
60	0	12015335	30.393696338763448	Valby	2015-12-17		0.0	hiv	HIV	11676	prevalence	brinch
61	0	20660542	30.393696338763448	Valby	2015-12-21		0.0	hiv	HIV	11676	prevalence	brinch
62	0	19417153	30.393696338763448	Valby	2015-12-28		0.0	hiv	HIV	11676	prevalence	brinch
63	0	12370210	30.393696338763448	Valby	2015-12-29		0.0	hiv	HIV	11676	prevalence	brinch
64	0	27312017	30.393696338763448	Valby	2016-01-05		0.0	hiv	HIV	11676	prevalence	brinch
65	0	15776451	30.393696338763448	Valby	2016-01-09		0.0	hiv	HIV	11676	prevalence	brinch
66	0	16902856	30.393696338763448	Valby	2016-01-11		0.0	hiv	HIV	11676	prevalence	brinch
67	0	621440	30.393696338763448	Valby	2016-01-20		0.0	hiv	HIV	11676	prevalence	brinch
68	0	919441	30.393696338763448	Valby	2016-01-22		0.0	hiv	HIV	11676	prevalence	brinch
69	0	835112	30.393696338763448	Valby	2016-01-28		0.0	hiv	HIV	11676	prevalence	brinch
70	0	482339	30.393696338763448	Valby	2016-02-08		0.0	hiv	HIV	11676	prevalence	brinch
71	0	764323	30.393696338763448	Valby	2016-02-12		0.0	hiv	HIV	11676	prevalence	brinch
72	0	2292225	30.393696338763448	Valby	2016-02-18		0.0	hiv	HIV	11676	prevalence	brinch
73	0	28889528	30.393696338763448	Amager	2015-11-20		0.0	hiv	HIV	11676	prevalence	brinch
74	0	16785529	30.393696338763448	Amager	2015-11-25		0.0	hiv	HIV	11676	prevalence	brinch
75	0	18700079	30.393696338763448	Amager	2015-12-01		0.0	hiv	HIV	11676	prevalence	brinch
76	0	20194952	30.393696338763448	Amager	2015-12-09		0.0	hiv	HIV	11676	prevalence	brinch
77	0	23164764	30.393696338763448	Amager	2015-12-15		0.0	hiv	HIV	11676	prevalence	brinch
78	0	27529922	30.393696338763448	Amager	2015-12-17		0.0	hiv	HIV	11676	prevalence	brinch
79	0	23015825	30.393696338763448	Amager	2015-12-21		0.0	hiv	HIV	11676	prevalence	brinch
80	0	15979638	30.393696338763448	Amager	2015-12-28		0.0	hiv	HIV	11676	prevalence	brinch
81	0	21819190	30.393696338763448	Amager	2015-12-29		0.0	hiv	HIV	11676	prevalence	brinch
82	0	18106164	30.393696338763448	Amager	2016-01-05		0.0	hiv	HIV	11676	prevalence	brinch
83	0	602067	30.393696338763448	Amager	2016-01-11		0.0	hiv	HIV	11676	prevalence	brinch
84	0	612210	30.393696338763448	Amager	2016-01-17		0.0	hiv	HIV	11676	prevalence	brinch
85	0	652691	30.393696338763448	Amager	2016-01-28		0.0	hiv	HIV	11676	prevalence	brinch
86	0	784933	30.393696338763448	Amager	2016-02-08		0.0	hiv	HIV	11676	prevalence	brinch
87	0	1387676	30.393696338763448	Amager	2016-02-12		0.0	hiv	HIV	11676	prevalence	brinch
88	0	1622369	30.393696338763448	Amager	2016-02-18		0.0	hiv	HIV	11676	prevalence	brinch
89	0	85425	30.393696338763448	Amager	2016-05-16		0.0	hiv	HIV	11676	prevalence	brinch
90	0	62410	30.393696338763448	Amager	2016-05-20		0.0	hiv	HIV	11676	prevalence	brinch
91	0	79726	30.393696338763448	Valby	2016-05-20		0.0	hiv	HIV	11676	prevalence	brinch
92	0	37045	30.393696338763448	Amager	2016-05-25		0.0	hiv	HIV	11676	prevalence	brinch
93	0	46130	30.393696338763448	Valby	2016-05-25		0.0	hiv	HIV	11676	prevalence	brinch
94	0	513475	30.393696338763448	Amager	2016-05-28		0.0	hiv	HIV	11676	prevalence	brinch
95	0	66	30.393696338763448	Valby	2016-05-28		0.0	hiv	HIV	11676	prevalence	brinch
96	0	24	30.393696338763448	Valby	2016-06-08		0.0	hiv	HIV	11676	prevalence	brinch
97	0	531717	30.393696338763448	Valby	2016-06-08		0.0	hiv	HIV	11676	prevalence	brinch
98	0	8	30.393696338763448	Amager	2016-06-08		0.0	hiv	HIV	11676	prevalence	brinch
99	0	134	30.393696338763448	Amager	2016-06-08		0.0	hiv	HIV	11676	prevalence	brinch
100	0	1378815	30.393696338763448	Amager	2016-06-08		0.0	hiv	HIV	11676	prevalence	brinch
101	0	14	30.393696338763448	Avedoere	2016-06-12		0.0	hiv	HIV	11676	prevalence	brinch
102	0	197	30.393696338763448	Avedoere	2016-06-12		0.0	hiv	HIV	11676	prevalence	brinch
103	0	1485144	30.393696338763448	Avedoere	2016-06-12		0.0	hiv	HIV	11676	prevalence	brinch
104	0	14	30.393696338763448	Amager	2016-06-12		0.0	hiv	HIV	11676	prevalence	brinch
105	0	661663	30.393696338763448	Amager	2016-06-12		0.0	hiv	HIV	11676	prevalence	brinch
106	0	17	30.393696338763448	Valby	2016-06-12		0.0	hiv	HIV	11676	prevalence	brinch
107	0	1228003	30.393696338763448	Valby	2016-06-12		0.0	hiv	HIV	11676	prevalence	brinch
108	0	19	30.393696338763448	Amager	2016-06-14		0.0	hiv	HIV	11676	prevalence	brinch
109	0	588668	30.393696338763448	Amager	2016-06-14		0.0	hiv	HIV	11676	prevalence	brinch
110	0	1194178	30.393696338763448	Valby	2016-06-18		0.0	hiv	HIV	11676	prevalence	brinch
111	0	1433606	30.393696338763448	Avedoere	2016-06-18		0.0	hiv	HIV	11676	prevalence	brinch
112	0	1952990	30.393696338763448	Amager	2016-06-18		0.0	hiv	HIV	11676	prevalence	brinch
113	0	905737	30.393696338763448	Amager	2016-06-27		0.0	hiv	HIV	11676	prevalence	brinch
114	0	1137267	30.393696338763448	Valby	2016-06-27		0.0	hiv	HIV	11676	prevalence	brinch
115	0	1544125	30.393696338763448	Valby	2016-07-02		0.0	hiv	HIV	11676	prevalence	brinch
116	0	1675006	30.393696338763448	Amager	2016-07-04		0.0	hiv	HIV	11676	prevalence	brinch
