sample	viral_reads	total_reads	predictor	fine_location	date	county	relative_abundance	pathogen	tidy_name	taxids	predictor_type	study
180	17	24739827	2399.845875890651	ESC	2020-12-28	San Diego County	6.87151126804565e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
181	1	30987893	318.17240791779057	PL	2021-03-10	San Diego County	3.2270667773378464e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
182	3	60418007	377.16560293671296	PL	2021-03-01	San Diego County	4.9654070846792415e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
183	6	18350700	938.1505816570249	PL	2021-02-08	San Diego County	3.26963004136082e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
184	22	18698080	998.4873069972891	PL	2021-02-07	San Diego County	1.1765913933409205e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
185	157	18298641	1103.1605329418367	PL	2021-02-03	San Diego County	8.579872133673751e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
186	1	33750340	376.677046456225	PL	2021-02-28	San Diego County	2.9629331141552943e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
187	3	18102742	512.2514697916367	PL	2021-02-22	San Diego County	1.65720751033186e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
188	4	20641022	548.4046493477465	PL	2021-02-21	San Diego County	1.937888540596488e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
189	30	27006804	614.1154959733785	PL	2021-02-17	San Diego County	1.1108311816533345e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
190	56	16196324	638.421180877655	PL	2021-02-15	San Diego County	3.4575746941096014e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
191	43	33957228	2568.8969659091426	ESC	2020-12-21	San Diego County	1.2662988863519719e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
192	4	14935795	677.5056993166927	PL	2021-02-14	San Diego County	2.678129955586562e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
193	13	16983547	809.7823664088106	PL	2021-02-10	San Diego County	7.654466996794015e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
194	39	33644472	1243.2541037217622	PL	2021-02-01	San Diego County	1.1591800281484578e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
195	24	19405373	3097.081668933365	PL	2021-01-06	San Diego County	1.2367708675324098e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
196	116	22552533	1237.0250085955406	PL	2021-01-31	San Diego County	5.143546403412867e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
197	786	16212776	1448.3256864065877	PL	2021-01-27	San Diego County	4.848028493084713e-05	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
198	435	19346950	1696.6345176145985	PL	2021-01-25	San Diego County	2.2484164170579858e-05	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
199	0	21033696	83.93938671250515	HTP	2021-05-04	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
200	1	45560441	46.270618707476125	HTP	2021-05-31	Los Angeles County	2.1948865683718907e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
201	0	41552492	209.90961737867366	HTP	2021-05-25	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
202	0	32477043	211.62183410617496	HTP	2021-05-24	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
203	0	53349248	56.91082265694861	HTP	2021-05-23	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
204	0	54066214	55.850878968495415	HTP	2021-05-20	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
205	0	27981855	75.45983720487958	HTP	2021-05-02	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
206	0	60462482	55.48397538403084	HTP	2021-05-18	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
207	0	63138081	67.42872541159957	HTP	2021-05-16	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
208	1	19135374	71.75003429529337	HTP	2021-05-13	Los Angeles County	5.225923465096632e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
209	4	44283851	361.28147522257734	ESC	2020-11-02	San Diego County	9.032638105480032e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
210	0	18479773	76.27517850368973	HTP	2021-05-11	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
211	0	26340586	85.86380144576076	PL	2021-06-07	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
212	0	40776879	96.7341831366181	PL	2021-06-28	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
213	1	33586361	79.02401071892919	PL	2021-06-21	San Diego County	2.977399069818847e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
214	0	51722853	73.40561119331753	PL	2021-06-02	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
215	918	20786144	512.2514697916367	ESC	2021-02-22	San Diego County	4.416403542667654e-05	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
216	0	28924021	70.35213319026771	PL	2021-06-14	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
217	0	41251583	176.8574459366452	PL	2021-05-09	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
218	0	40281689	188.21638410799054	PL	2021-05-05	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
219	0	24639394	185.77360170555067	PL	2021-05-04	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
220	0	37289091	67.66507254758388	PL	2021-05-31	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
221	1	13887023	183.33081930311084	PL	2021-05-03	San Diego County	7.200967406765295e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
222	0	35544326	65.466568385388	PL	2021-05-24	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
223	0	26989665	122.9940939628465	PL	2021-05-17	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
224	0	20428056	166.96417720676385	PL	2021-05-12	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
225	2	21993700	172.58257673237546	PL	2021-05-10	San Diego County	9.093513142399869e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
226	159	19269393	638.421180877655	ESC	2021-02-15	San Diego County	8.251427535885536e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
227	6	22655623	239.1483971988614	PL	2021-04-07	San Diego County	2.6483491537619604e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
228	1	18542548	264.9197515446018	PL	2021-04-05	San Diego County	5.393002083640285e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
229	0	29772207	259.7899084994782	PL	2021-04-04	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
230	2	25686428	153.65101311346663	PL	2021-04-28	San Diego County	7.786213014904214e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
231	0	38431621	25.40493698537445	PL	2021-04-26	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
232	0	24951796	45.557891805503225	PL	2021-04-25	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
233	0	26074221	80.3675410402711	PL	2021-04-21	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
234	1	26848265	244.4003793641071	PL	2021-04-14	San Diego County	3.7246354652712196e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
235	2	45412176	343.943762263531	PL	2021-03-08	San Diego County	4.404105189762323e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
236	2	21699355	355.79125691536433	PL	2021-03-07	San Diego County	9.21686381922412e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
237	76	36184126	1744.150944541109	ESC	2020-12-07	San Diego County	2.1003685428245525e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
238	0	25705651	277.25580267692305	PL	2021-03-31	San Diego County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
239	1200	18819650	1658.038555656049	PL	2021-01-24	San Diego County	6.376314118487857e-05	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
240	808	19464457	1998.4402834360421	PL	2021-01-20	San Diego County	4.1511561303765115e-05	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
241	54	15080442	1987.2034843848187	PL	2021-01-18	San Diego County	3.5807969023719598e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
242	5	18120152	2214.6542295387353	ESC	2020-12-14	San Diego County	2.759358751515992e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
243	136	13756065	2160.6410349580483	PL	2021-01-17	San Diego County	9.886548224365035e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
244	243	20597441	2531.455403648418	PL	2021-01-14	San Diego County	1.1797582039438783e-05	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
245	21	15873953	2705.259371582013	PL	2021-01-13	San Diego County	1.3229218960141811e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
246	25	17577902	2771.214496447889	PL	2021-01-12	San Diego County	1.4222402650782783e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
247	38	26946502	217.084620808203	HTP	2021-07-08	Los Angeles County	1.4102015912863198e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
248	8	43889785	794.9169992749577	HTP	2021-07-29	Los Angeles County	1.8227475937738132e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
249	114	33006348	651.6207660090736	HTP	2021-07-22	Los Angeles County	3.45388105342645e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
250	14	36078362	417.12860847127376	HTP	2021-07-15	Los Angeles County	3.8804422440242715e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
251	45	29636432	367.55585750361655	HTP	2021-07-13	Los Angeles County	1.518401405405347e-06	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
252	9	43201688	122.2604277565823	HTP	2021-07-01	Los Angeles County	2.0832519321930198e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
253	16	20755081	1282.1426891926535	ESC	2020-11-30	San Diego County	7.708955701016054e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
254	1	50748094	53.52715626688648	HTP	2021-06-06	Los Angeles County	1.97051735578483e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
255	1	31242591	50.46962639634841	HTP	2021-06-03	Los Angeles County	3.2007588615169595e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
256	10	45725584	84.75472801131531	HTP	2021-06-27	Los Angeles County	2.1869594929613147e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
257	8	33680979	68.73327148969582	HTP	2021-06-24	Los Angeles County	2.375227869712457e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
258	6	28332194	54.179429305934605	HTP	2021-06-20	Los Angeles County	2.1177322165731324e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
259	1	28581122	44.191498395510244	HTP	2021-06-15	Los Angeles County	3.498812957727832e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
260	2	35441428	41.133968524972175	HTP	2021-06-10	Los Angeles County	5.643113477256052e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
261	0	53966640	47.00442587640527	HTP	2021-06-01	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
262	1	19219200	82.10486879018231	HTP	2021-05-09	Los Angeles County	5.203130203130203e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
263	0	18028259	76.60131502321379	HTP	2021-05-06	Los Angeles County	0.0	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
264	3	47877103	1059.3301972515544	ESC	2020-11-23	San Diego County	6.266043290046184e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
265	1	23030994	1987.2034843848187	ESC	2021-01-18	San Diego County	4.3419749924818706e-08	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
266	14	14804126	3004.9887723613824	ESC	2021-01-11	San Diego County	9.456823050546854e-07	sars_cov_2	SARS-COV-2	2697049	incidence	rothman
1	0	469609	157.2061963114753	Berkeley	2020-06-09	Alameda County	0.0	hiv	HIV	11676	prevalence	crits_christoph
2	0	504599	157.2061963114753	Berkeley	2020-05-28	Alameda County	0.0	hiv	HIV	11676	prevalence	crits_christoph
3	0	12072	157.2061963114753	Oakland	2020-05-13	Alameda County	0.0	hiv	HIV	11676	prevalence	crits_christoph
4	0	476640	157.2061963114753	Oakland	2020-06-09	Alameda County	0.0	hiv	HIV	11676	prevalence	crits_christoph
5	0	624031	157.2061963114753	Oakland	2020-05-28	Alameda County	0.0	hiv	HIV	11676	prevalence	crits_christoph
6	0	171626	157.2061963114753	Oakland	2020-05-19	Alameda County	0.0	hiv	HIV	11676	prevalence	crits_christoph
7	0	2405482	157.2061963114753	Oakland	2020-06-30	Alameda County	0.0	hiv	HIV	11676	prevalence	crits_christoph
8	0	167374	157.2061963114753	Oakland	2020-05-19	Alameda County	0.0	hiv	HIV	11676	prevalence	crits_christoph
9	0	41087	157.2061963114753	Oakland	2020-05-13	Alameda County	0.0	hiv	HIV	11676	prevalence	crits_christoph
10	0	953038	157.2061963114753	Oakland	2020-06-30	Alameda County	0.0	hiv	HIV	11676	prevalence	crits_christoph
11	0	2891359	157.2061963114753	Marin	2020-07-01	Marin County	0.0	hiv	HIV	11676	prevalence	crits_christoph
1	0	2807360	157.2061963114753	HTP	2020-09-15	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
2	0	3233824	157.2061963114753	HTP	2020-09-08	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
3	0	4286417	157.2061963114753	HTP	2020-09-01	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
4	0	4066111	157.2061963114753	HTP	2020-08-25	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
5	0	1615689	157.2061963114753	SJ	2020-09-30	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
6	0	4478207	157.2061963114753	SJ	2020-09-16	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
7	0	3538301	157.2061963114753	SJ	2020-09-09	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
8	0	3233946	157.2061963114753	SJ	2020-09-02	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
9	0	4395025	157.2061963114753	SJ	2020-08-26	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
10	0	3312596	157.2061963114753	SJ	2020-08-19	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
11	0	3810545	157.2061963114753	HTP	2020-08-18	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
12	0	5045252	157.2061963114753	SJ	2020-08-12	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
13	0	5592467	157.2061963114753	SJ	2020-10-28	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
14	0	2529771	157.2061963114753	SJ	2020-10-21	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
15	0	3743058	157.2061963114753	SJ	2020-10-14	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
16	0	6620418	157.2061963114753	SJ	2020-10-07	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
17	0	8113925	157.2061963114753	SB	2020-09-24	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
18	0	2556497	157.2061963114753	SB	2020-09-10	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
19	0	4596913	157.2061963114753	SB	2020-08-27	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
20	0	2057061	157.2061963114753	SB	2020-08-13	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
21	0	3293890	157.2061963114753	SB	2020-10-22	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
22	0	1901768	157.2061963114753	HTP	2020-08-11	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
23	0	6227653	157.2061963114753	PL	2020-09-24	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
24	0	3272174	157.2061963114753	PL	2020-09-10	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
25	0	1832839	157.2061963114753	PL	2020-08-27	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
26	0	3582304	157.2061963114753	PL	2020-08-13	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
27	0	2000753	157.2061963114753	PL	2020-10-22	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
28	0	2495164	157.2061963114753	OC	2020-09-30	Orange County	0.0	hiv	HIV	11676	prevalence	rothman
29	0	3618278	157.2061963114753	OC	2020-09-23	Orange County	0.0	hiv	HIV	11676	prevalence	rothman
30	0	2282933	157.2061963114753	OC	2020-09-16	Orange County	0.0	hiv	HIV	11676	prevalence	rothman
31	0	5551606	157.2061963114753	OC	2020-09-03	Orange County	0.0	hiv	HIV	11676	prevalence	rothman
32	0	3156280	157.2061963114753	OC	2020-09-02	Orange County	0.0	hiv	HIV	11676	prevalence	rothman
33	0	3477646	157.2061963114753	HTP	2020-10-27	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
34	0	1462677	157.2061963114753	OC	2020-08-26	Orange County	0.0	hiv	HIV	11676	prevalence	rothman
35	0	2389728	157.2061963114753	OC	2020-08-19	Orange County	0.0	hiv	HIV	11676	prevalence	rothman
36	0	6241597	157.2061963114753	OC	2020-08-12	Orange County	0.0	hiv	HIV	11676	prevalence	rothman
37	0	3355936	157.2061963114753	OC	2020-10-07	Orange County	0.0	hiv	HIV	11676	prevalence	rothman
38	0	2258105	157.2061963114753	NC	2020-09-11	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
39	0	4308728	157.2061963114753	NC	2020-08-28	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
40	0	5650167	157.2061963114753	NC	2020-08-14	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
41	0	3925138	157.2061963114753	NC	2020-10-23	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
42	0	1231997	157.2061963114753	NC	2020-10-09	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
43	0	3811362	157.2061963114753	JWPCP	2020-09-22	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
44	0	3094229	157.2061963114753	HTP	2020-10-20	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
45	0	3981090	157.2061963114753	JWPCP	2020-09-15	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
46	0	3530954	157.2061963114753	JWPCP	2020-09-08	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
47	0	1043613	157.2061963114753	SJ	2020-09-23	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
48	0	1380941	157.2061963114753	SJ	2020-11-04	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
49	0	1230272	157.2061963114753	SJ	2020-11-18	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
50	0	2950881	157.2061963114753	JWPCP	2020-10-20	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
51	0	3357535	157.2061963114753	HTP	2020-10-13	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
52	0	3441208	157.2061963114753	HTP	2020-10-02	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
53	0	1459625	157.2061963114753	SJ	2020-11-11	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
54	0	1118519	157.2061963114753	SB	2020-11-05	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
55	0	1159722	157.2061963114753	SB	2020-10-08	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
56	0	1208997	157.2061963114753	PL	2020-12-28	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
57	0	1263185	157.2061963114753	PL	2020-12-22	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
58	0	1405184	157.2061963114753	PL	2020-12-14	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
59	0	773261	157.2061963114753	PL	2020-11-05	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
60	0	4457786	157.2061963114753	JWPCP	2020-09-01	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
61	0	1067834	157.2061963114753	PL	2020-11-30	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
62	0	1346473	157.2061963114753	PL	2020-11-29	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
63	0	1753622	157.2061963114753	PL	2021-01-04	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
64	0	1346042	157.2061963114753	PL	2021-01-03	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
65	0	1164045	157.2061963114753	OC	2020-12-21	Orange County	0.0	hiv	HIV	11676	prevalence	rothman
66	0	1231078	157.2061963114753	OC	2020-12-14	Orange County	0.0	hiv	HIV	11676	prevalence	rothman
67	0	1246005	157.2061963114753	OC	2020-11-04	Orange County	0.0	hiv	HIV	11676	prevalence	rothman
68	0	1605735	157.2061963114753	OC	2020-11-11	Orange County	0.0	hiv	HIV	11676	prevalence	rothman
69	0	1653176	157.2061963114753	JWPCP	2020-09-29	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
70	0	1561405	157.2061963114753	JWPCP	2020-11-03	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
71	0	1925694	157.2061963114753	JWPCP	2020-08-25	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
